ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
20,OAXACA,418,SANTA MARIA JACATEPEC,3963,796,721,49,0,235,2,5766,7086,13,6,SI,3963,MORENA-PT-PES,796,PAN-PRD-MC,3167
20,OAXACA,419,SANTA MARIA JALAPA DEL MARQUES,5207,246,1246,80,1,172,0,6952,9143,16,7,SI,5207,MORENA-PT-PES,1246,PRI-PVEM-PNA,3961
20,OAXACA,420,SANTA MARIA JALTIANGUIS,249,10,16,1,0,4,0,280,443,1,1,SI,249,MORENA-PT-PES,16,PRI-PVEM-PNA,233
20,OAXACA,421,SANTA MARIA LACHIXIO,509,231,72,9,0,31,3,855,1136,3,1,SI,509,MORENA-PT-PES,231,PAN-PRD-MC,278
20,OAXACA,422,SANTA MARIA MIXTEQUILLA,1866,385,431,43,0,73,0,2798,3453,6,3,SI,1866,MORENA-PT-PES,431,PRI-PVEM-PNA,1435
20,OAXACA,423,SANTA MARIA NATIVITAS,202,22,48,6,0,12,0,290,459,2,2,SI,202,MORENA-PT-PES,48,PRI-PVEM-PNA,154
20,OAXACA,424,SANTA MARIA NDUAYACO,146,24,89,4,0,11,0,274,402,3,2,SI,146,MORENA-PT-PES,89,PRI-PVEM-PNA,57
20,OAXACA,425,SANTA MARIA OZOLOTEPEC,1012,177,121,6,0,65,0,1382,2437,6,5,SI,1012,MORENA-PT-PES,177,PAN-PRD-MC,835
20,OAXACA,426,SANTA MARIA PAPALO,644,96,187,7,0,81,0,1015,1475,3,1,SI,644,MORENA-PT-PES,187,PRI-PVEM-PNA,457
20,OAXACA,427,SANTA MARIA PETAPA,5405,420,1936,103,0,198,1,8066,11413,21,10,SI,5405,MORENA-PT-PES,1936,PRI-PVEM-PNA,3469
20,OAXACA,428,SANTA MARIA PEÑOLES,1578,230,1113,11,4,174,2,3112,4802,13,5,SI,1578,MORENA-PT-PES,1113,PRI-PVEM-PNA,465
20,OAXACA,429,SANTA MARIA QUIEGOLANI,553,46,198,4,0,54,4,859,1270,2,1,SI,553,MORENA-PT-PES,198,PRI-PVEM-PNA,355
20,OAXACA,430,SANTA MARIA SOLA,427,209,97,14,0,62,0,809,1136,2,1,SI,427,MORENA-PT-PES,209,PAN-PRD-MC,218
20,OAXACA,431,SANTA MARIA TATALTEPEC,87,12,29,1,0,5,0,134,185,1,1,SI,87,MORENA-PT-PES,29,PRI-PVEM-PNA,58
20,OAXACA,432,SANTA MARIA TECOMAVACA,737,27,262,25,0,83,2,1136,1427,2,1,SI,737,MORENA-PT-PES,262,PRI-PVEM-PNA,475
20,OAXACA,433,SANTA MARIA TEMAXCALAPA,313,36,38,1,0,24,0,412,711,1,1,SI,313,MORENA-PT-PES,38,PRI-PVEM-PNA,275
20,OAXACA,434,SANTA MARIA TEMAXCALTEPEC,386,57,336,3,0,28,0,810,1682,3,1,SI,386,MORENA-PT-PES,336,PRI-PVEM-PNA,50
20,OAXACA,435,SANTA MARIA TEOPOXCO,1042,73,802,10,0,77,0,2004,2986,6,2,SI,1042,MORENA-PT-PES,802,PRI-PVEM-PNA,240
20,OAXACA,436,SANTA MARIA TEPANTLALI,675,114,143,2,0,55,0,989,2182,5,2,SI,675,MORENA-PT-PES,143,PRI-PVEM-PNA,532
20,OAXACA,437,SANTA MARIA TEXCATITLAN,179,139,222,1,0,20,0,561,756,2,1,NO,222,PRI-PVEM-PNA,179,MORENA-PT-PES,43
20,OAXACA,438,SANTA MARIA TLAHUITOLTEPEC,1812,223,169,12,2,161,9,2391,5999,10,4,SI,1812,MORENA-PT-PES,223,PAN-PRD-MC,1589
20,OAXACA,439,SANTA MARIA TLALIXTAC,439,64,203,5,0,53,1,766,1146,3,1,SI,439,MORENA-PT-PES,203,PRI-PVEM-PNA,236
20,OAXACA,440,SANTA MARIA TONAMECA,8620,1453,2035,163,5,685,5,12974,17931,30,9,SI,8620,MORENA-PT-PES,2035,PRI-PVEM-PNA,6585
20,OAXACA,441,SANTA MARIA TOTOLAPILLA,446,20,51,1,0,5,0,523,689,1,1,SI,446,MORENA-PT-PES,51,PRI-PVEM-PNA,395
20,OAXACA,442,SANTA MARIA XADANI,2594,219,2247,5,0,20,0,5085,6149,10,4,SI,2594,MORENA-PT-PES,2247,PRI-PVEM-PNA,347
20,OAXACA,443,SANTA MARIA YALINA,78,8,22,0,0,2,0,110,219,1,1,SI,78,MORENA-PT-PES,22,PRI-PVEM-PNA,56
20,OAXACA,444,SANTA MARIA YAVESIA,160,6,39,1,0,3,0,209,338,1,1,SI,160,MORENA-PT-PES,39,PRI-PVEM-PNA,121
20,OAXACA,445,SANTA MARIA YOLOTEPEC,167,25,19,0,0,13,0,224,319,1,1,SI,167,MORENA-PT-PES,25,PAN-PRD-MC,142
20,OAXACA,446,SANTA MARIA YOSOYUA,656,31,23,1,1,20,0,732,1150,3,1,SI,656,MORENA-PT-PES,31,PAN-PRD-MC,625
20,OAXACA,447,SANTA MARIA YUCUHITI,2229,269,221,18,0,137,0,2875,4580,7,3,SI,2229,MORENA-PT-PES,269,PAN-PRD-MC,1960
20,OAXACA,448,SANTA MARIA ZACATEPEC,4620,1064,1874,47,0,338,5,7949,11712,21,10,SI,4620,MORENA-PT-PES,1874,PRI-PVEM-PNA,2746
20,OAXACA,449,SANTA MARIA ZANIZA,397,150,130,0,0,37,0,714,1277,2,1,SI,397,MORENA-PT-PES,150,PAN-PRD-MC,247
20,OAXACA,450,SANTA MARIA ZOQUITLAN,788,229,150,17,0,68,4,1258,2546,6,4,SI,788,MORENA-PT-PES,229,PAN-PRD-MC,559
20,OAXACA,451,SANTIAGO AMOLTEPEC,2574,218,153,18,0,144,0,3107,6937,12,5,SI,2574,MORENA-PT-PES,218,PAN-PRD-MC,2356
20,OAXACA,452,SANTIAGO APOALA,255,99,101,2,0,41,0,499,804,2,2,SI,255,MORENA-PT-PES,101,PRI-PVEM-PNA,154
20,OAXACA,453,SANTIAGO APOSTOL,950,289,171,55,0,78,1,1544,3321,6,3,SI,950,MORENA-PT-PES,289,PAN-PRD-MC,661
20,OAXACA,454,SANTIAGO ASTATA,1237,95,269,11,0,47,0,1660,2916,7,4,SI,1237,MORENA-PT-PES,269,PRI-PVEM-PNA,968
20,OAXACA,455,SANTIAGO ATITLAN,723,75,132,1,4,65,0,1000,2124,4,2,SI,723,MORENA-PT-PES,132,PRI-PVEM-PNA,591
20,OAXACA,456,SANTIAGO AYUQUILILLA,236,422,510,8,0,36,0,1212,1878,3,2,NO,510,PRI-PVEM-PNA,422,PAN-PRD-MC,88
20,OAXACA,457,SANTIAGO CACALOXTEPEC,263,493,412,17,0,29,0,1215,1511,3,3,NO,493,PAN-PRD-MC,412,PRI-PVEM-PNA,81
20,OAXACA,458,SANTIAGO CAMOTLAN,1197,61,166,2,0,36,2,1464,2122,5,2,SI,1197,MORENA-PT-PES,166,PRI-PVEM-PNA,1031
20,OAXACA,459,SANTIAGO CHAZUMBA,1631,125,754,46,0,88,1,2645,3386,10,9,SI,1631,MORENA-PT-PES,754,PRI-PVEM-PNA,877
20,OAXACA,460,SANTIAGO CHOAPAM,1107,119,487,9,1,121,4,1848,3405,7,4,SI,1107,MORENA-PT-PES,487,PRI-PVEM-PNA,620
20,OAXACA,461,SANTIAGO COMALTEPEC,457,36,78,1,0,16,0,588,987,3,2,SI,457,MORENA-PT-PES,78,PRI-PVEM-PNA,379
20,OAXACA,462,SANTIAGO DEL RIO,142,23,75,1,0,12,1,254,511,2,2,SI,142,MORENA-PT-PES,75,PRI-PVEM-PNA,67
20,OAXACA,463,SANTIAGO HUAJOLOTITLAN,1278,351,656,64,0,130,0,2479,3377,7,4,SI,1278,MORENA-PT-PES,656,PRI-PVEM-PNA,622
20,OAXACA,464,SANTIAGO HUAUCLILLA,162,40,50,2,0,10,0,265,443,3,3,SI,162,MORENA-PT-PES,50,PRI-PVEM-PNA,112
20,OAXACA,465,SANTIAGO IHUITLAN PLUMAS,119,19,25,0,0,13,0,176,310,2,2,SI,119,MORENA-PT-PES,25,PRI-PVEM-PNA,94
20,OAXACA,466,SANTIAGO IXCUINTEPEC,211,29,217,1,0,29,2,489,1010,2,1,NO,217,PRI-PVEM-PNA,211,MORENA-PT-PES,6
20,OAXACA,467,SANTIAGO IXTAYUTLA,2523,1166,938,15,1,266,7,4917,8079,16,7,SI,2523,MORENA-PT-PES,1166,PAN-PRD-MC,1357
20,OAXACA,468,SANTIAGO JAMILTEPEC,6356,397,3724,56,0,229,1,10763,13533,24,13,SI,6356,MORENA-PT-PES,3724,PRI-PVEM-PNA,2632
20,OAXACA,469,SANTIAGO JOCOTEPEC,4104,656,1098,30,1,214,12,6115,8849,16,8,SI,4104,MORENA-PT-PES,1098,PRI-PVEM-PNA,3006
20,OAXACA,470,SANTIAGO JUXTLAHUACA,10128,1269,2588,266,20,719,6,14999,22342,44,18,SI,10128,MORENA-PT-PES,2588,PRI-PVEM-PNA,7540
20,OAXACA,471,SANTIAGO LACHIGUIRI,992,95,561,10,0,92,3,1754,3521,8,5,SI,992,MORENA-PT-PES,561,PRI-PVEM-PNA,431
20,OAXACA,472,SANTIAGO LALOPA,185,8,32,0,0,2,0,227,330,1,1,SI,185,MORENA-PT-PES,32,PRI-PVEM-PNA,153
20,OAXACA,473,SANTIAGO LAOLLAGA,1618,49,647,10,0,17,0,2341,2801,6,3,SI,1618,MORENA-PT-PES,647,PRI-PVEM-PNA,971
20,OAXACA,474,SANTIAGO LAXOPA,255,59,83,7,0,43,0,447,948,2,2,SI,255,MORENA-PT-PES,83,PRI-PVEM-PNA,172
20,OAXACA,475,SANTIAGO LLANO GRANDE,976,41,868,7,1,24,0,1917,2660,5,3,SI,976,MORENA-PT-PES,868,PRI-PVEM-PNA,108
20,OAXACA,476,SANTIAGO MATATLAN,2765,429,463,54,0,145,2,3859,7344,12,5,SI,2765,MORENA-PT-PES,463,PRI-PVEM-PNA,2302
20,OAXACA,477,SANTIAGO MILTEPEC,89,12,75,4,0,10,0,190,307,1,1,SI,89,MORENA-PT-PES,75,PRI-PVEM-PNA,14
20,OAXACA,478,SANTIAGO MINAS,399,68,127,4,0,31,1,630,1082,2,1,SI,399,MORENA-PT-PES,127,PRI-PVEM-PNA,272
20,OAXACA,479,SANTIAGO NACALTEPEC,495,52,196,5,0,27,1,777,1379,4,4,SI,495,MORENA-PT-PES,196,PRI-PVEM-PNA,299
20,OAXACA,480,SANTIAGO NEJAPILLA,31,9,40,0,0,3,0,83,151,1,1,NO,40,PRI-PVEM-PNA,31,MORENA-PT-PES,9
20,OAXACA,481,SANTIAGO NILTEPEC,2028,354,904,32,0,120,0,3438,4211,9,7,SI,2028,MORENA-PT-PES,904,PRI-PVEM-PNA,1124
20,OAXACA,482,SANTIAGO NUNDICHE,370,57,56,7,0,34,0,524,747,2,2,SI,370,MORENA-PT-PES,57,PAN-PRD-MC,313
20,OAXACA,483,SANTIAGO NUYOO,683,78,94,2,0,29,0,886,1448,3,2,SI,683,MORENA-PT-PES,94,PRI-PVEM-PNA,589
20,OAXACA,484,SANTIAGO PINOTEPA NACIONAL,15958,3374,4948,241,9,918,19,25468,36487,65,24,SI,15958,MORENA-PT-PES,4948,PRI-PVEM-PNA,11010
20,OAXACA,485,SANTIAGO SUCHILQUITONGO,3426,639,1083,176,2,206,0,5532,7321,12,5,SI,3426,MORENA-PT-PES,1083,PRI-PVEM-PNA,2343
20,OAXACA,486,SANTIAGO TAMAZOLA,1012,195,786,26,0,75,0,2094,3138,7,6,SI,1012,MORENA-PT-PES,786,PRI-PVEM-PNA,226
20,OAXACA,487,SANTIAGO TAPEXTLA,452,114,1008,4,0,49,0,1629,2218,5,2,NO,1008,PRI-PVEM-PNA,452,MORENA-PT-PES,556
20,OAXACA,488,SANTIAGO TENANGO,532,66,184,16,0,9,0,809,1425,3,2,SI,532,MORENA-PT-PES,184,PRI-PVEM-PNA,348
20,OAXACA,489,SANTIAGO TEPETLAPA,34,8,13,3,0,2,0,60,88,1,1,SI,34,MORENA-PT-PES,13,PRI-PVEM-PNA,21
20,OAXACA,490,SANTIAGO TETEPEC,1649,97,843,16,0,121,1,2729,3369,8,3,SI,1649,MORENA-PT-PES,843,PRI-PVEM-PNA,806
20,OAXACA,491,SANTIAGO TEXCALCINGO,262,48,831,8,0,53,0,1202,1772,4,2,NO,831,PRI-PVEM-PNA,262,MORENA-PT-PES,569
20,OAXACA,492,SANTIAGO TEXTITLAN,1357,144,187,9,0,58,1,1756,2530,5,2,SI,1357,MORENA-PT-PES,187,PRI-PVEM-PNA,1170
20,OAXACA,493,SANTIAGO TILANTONGO,788,167,211,20,1,88,3,1278,2203,8,4,SI,788,MORENA-PT-PES,211,PRI-PVEM-PNA,577
20,OAXACA,494,SANTIAGO TILLO,181,20,40,7,0,8,0,256,415,1,1,SI,181,MORENA-PT-PES,40,PRI-PVEM-PNA,141
20,OAXACA,495,SANTIAGO TLAZOYALTEPEC,1505,324,431,13,0,198,2,2473,4166,9,5,SI,1505,MORENA-PT-PES,431,PRI-PVEM-PNA,1074
20,OAXACA,496,SANTIAGO XANICA,578,223,143,5,0,64,0,1013,1953,4,4,SI,578,MORENA-PT-PES,223,PAN-PRD-MC,355
20,OAXACA,497,SANTIAGO XIACUI,532,73,221,20,0,27,1,875,1254,4,2,SI,532,MORENA-PT-PES,221,PRI-PVEM-PNA,311
20,OAXACA,498,SANTIAGO YAITEPEC,877,421,515,1,0,74,0,1888,2749,4,1,SI,877,MORENA-PT-PES,515,PRI-PVEM-PNA,362
20,OAXACA,499,SANTIAGO YAVEO,2129,327,443,28,4,137,8,3084,4693,12,5,SI,2129,MORENA-PT-PES,443,PRI-PVEM-PNA,1686
20,OAXACA,500,SANTIAGO YOLOMECATL,720,72,100,28,0,12,0,932,1543,4,2,SI,720,MORENA-PT-PES,100,PRI-PVEM-PNA,620
20,OAXACA,501,SANTIAGO YOSONDUA,2388,658,321,46,0,250,0,3665,5566,13,7,SI,2388,MORENA-PT-PES,658,PAN-PRD-MC,1730
20,OAXACA,502,SANTIAGO YUCUYACHI,227,36,51,2,0,14,0,330,823,2,2,SI,227,MORENA-PT-PES,51,PRI-PVEM-PNA,176
20,OAXACA,503,SANTIAGO ZACATEPEC,1216,150,220,7,0,113,2,1708,3450,8,4,SI,1216,MORENA-PT-PES,220,PRI-PVEM-PNA,996
20,OAXACA,504,SANTIAGO ZOOCHILA,168,8,12,2,0,3,0,193,319,1,1,SI,168,MORENA-PT-PES,12,PRI-PVEM-PNA,156
20,OAXACA,505,SANTO DOMINGO ALBARRADAS,263,29,44,1,0,9,0,346,585,1,1,SI,263,MORENA-PT-PES,44,PRI-PVEM-PNA,219
20,OAXACA,506,SANTO DOMINGO ARMENTA,546,365,546,11,1,140,2,1613,2297,4,2,NO,546,MORENA-PT-PES,365,PAN-PRD-MC,181
20,OAXACA,507,SANTO DOMINGO CHIHUITAN,666,33,321,16,0,22,0,1058,1302,2,1,SI,666,MORENA-PT-PES,321,PRI-PVEM-PNA,345
20,OAXACA,508,SANTO DOMINGO DE MORELOS,2827,379,331,16,1,124,1,3679,7166,13,4,SI,2827,MORENA-PT-PES,379,PAN-PRD-MC,2448
20,OAXACA,509,SANTO DOMINGO INGENIO,3162,195,1121,38,0,113,3,4632,6567,12,5,SI,3162,MORENA-PT-PES,1121,PRI-PVEM-PNA,2041
20,OAXACA,510,SANTO DOMINGO IXCATLAN,177,18,160,3,0,10,0,368,505,1,1,SI,177,MORENA-PT-PES,160,PRI-PVEM-PNA,17
20,OAXACA,511,SANTO DOMINGO NUXAA,526,162,429,11,0,26,1,1155,2149,5,3,SI,526,MORENA-PT-PES,429,PRI-PVEM-PNA,97
20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,293,47,53,2,0,16,0,411,676,1,1,SI,293,MORENA-PT-PES,53,PRI-PVEM-PNA,240
20,OAXACA,513,SANTO DOMINGO PETAPA,2498,155,2430,30,0,62,0,5175,6273,14,9,SI,2498,MORENA-PT-PES,2430,PRI-PVEM-PNA,68
20,OAXACA,514,SANTO DOMINGO ROAYAGA,147,12,149,0,0,9,2,319,610,2,1,NO,149,PRI-PVEM-PNA,147,MORENA-PT-PES,2
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,27933,3115,3408,490,3,1011,25,36002,48095,87,30,SI,27933,MORENA-PT-PES,3408,PRI-PVEM-PNA,24525
20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,1409,145,181,15,0,84,0,1834,3122,6,2,SI,1409,MORENA-PT-PES,181,PRI-PVEM-PNA,1228
20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,1238,147,217,9,0,81,7,1699,3600,6,3,SI,1238,MORENA-PT-PES,217,PRI-PVEM-PNA,1021
20,OAXACA,518,SANTO DOMINGO TLATAYAPAM,35,6,27,2,0,1,0,71,103,1,1,SI,35,MORENA-PT-PES,27,PRI-PVEM-PNA,8
20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,1019,164,116,27,0,36,3,1365,2298,4,2,SI,1019,MORENA-PT-PES,164,PAN-PRD-MC,855
20,OAXACA,520,SANTO DOMINGO TONALA,2098,450,560,38,4,164,3,3319,5802,11,7,SI,2098,MORENA-PT-PES,560,PRI-PVEM-PNA,1538
20,OAXACA,521,SANTO DOMINGO TONALTEPEC,53,14,50,2,0,11,0,130,192,1,1,SI,53,MORENA-PT-PES,50,PRI-PVEM-PNA,3
20,OAXACA,522,SANTO DOMINGO XAGACIA,254,20,63,0,0,15,1,353,718,1,1,SI,254,MORENA-PT-PES,63,PRI-PVEM-PNA,191
20,OAXACA,523,SANTO DOMINGO YANHUITLAN,484,67,83,14,0,20,0,668,1164,3,2,SI,484,MORENA-PT-PES,83,PRI-PVEM-PNA,401
20,OAXACA,524,SANTO DOMINGO YODOHINO,138,27,19,0,0,11,0,195,314,1,1,SI,138,MORENA-PT-PES,27,PAN-PRD-MC,111
20,OAXACA,525,SANTO DOMINGO ZANATEPEC,3651,484,1941,57,0,170,0,6309,8595,18,9,SI,3651,MORENA-PT-PES,1941,PRI-PVEM-PNA,1710
20,OAXACA,526,SANTO TOMAS JALIEZA,974,302,197,35,1,61,1,1571,2480,5,3,SI,974,MORENA-PT-PES,302,PAN-PRD-MC,672
20,OAXACA,527,SANTO TOMAS MAZALTEPEC,615,53,111,7,0,23,0,809,1694,3,1,SI,615,MORENA-PT-PES,111,PRI-PVEM-PNA,504
20,OAXACA,528,SANTO TOMAS OCOTEPEC,1273,92,125,6,0,81,0,1577,2675,4,2,SI,1273,MORENA-PT-PES,125,PRI-PVEM-PNA,1148
20,OAXACA,529,SANTO TOMAS TAMAZULAPAN,702,66,66,7,0,30,0,872,1648,3,1,SI,702,MORENA-PT-PES,66,PRI-PVEM-PNA,636
20,OAXACA,530,SANTOS REYES NOPALA,4877,339,2805,47,0,247,7,8322,11947,22,7,SI,4877,MORENA-PT-PES,2805,PRI-PVEM-PNA,2072
20,OAXACA,531,SANTOS REYES PAPALO,239,53,275,6,0,31,0,605,1719,3,1,NO,275,PRI-PVEM-PNA,239,MORENA-PT-PES,36
20,OAXACA,532,SANTOS REYES TEPEJILLO,195,17,16,5,0,13,0,246,757,2,1,SI,195,MORENA-PT-PES,17,PAN-PRD-MC,178
20,OAXACA,533,SANTOS REYES YUCUNA,154,52,97,1,0,24,0,328,807,2,1,SI,154,MORENA-PT-PES,97,PRI-PVEM-PNA,57
20,OAXACA,534,SILACAYOAPAM,1692,428,913,33,0,151,2,3219,5426,17,15,SI,1692,MORENA-PT-PES,913,PRI-PVEM-PNA,779
20,OAXACA,535,SITIO DE XITLAPEHUA,194,81,30,13,0,11,0,329,515,1,1,SI,194,MORENA-PT-PES,81,PAN-PRD-MC,113
20,OAXACA,536,VILLA SOLA DE VEGA,4111,1359,759,66,15,312,0,6626,9047,19,10,SI,4111,MORENA-PT-PES,1359,PAN-PRD-MC,2752
20,OAXACA,537,SOLEDAD ETLA,2135,277,538,126,0,70,0,3147,4267,7,3,SI,2135,MORENA-PT-PES,538,PRI-PVEM-PNA,1597
20,OAXACA,538,TANICHE,218,47,102,4,0,19,0,390,640,1,1,SI,218,MORENA-PT-PES,102,PRI-PVEM-PNA,116
20,OAXACA,539,VILLA DE TAMAZULAPAM DEL PROGRESO,3003,291,549,143,0,91,1,4078,5587,12,6,SI,3003,MORENA-PT-PES,549,PRI-PVEM-PNA,2454
20,OAXACA,540,TAMAZULAPAM DEL ESPIRITU SANTO,1668,208,215,12,0,105,0,2208,5180,9,5,SI,1668,MORENA-PT-PES,215,PRI-PVEM-PNA,1453
20,OAXACA,541,TANETZE DE ZARAGOZA,480,30,71,0,0,26,0,607,1132,3,2,SI,480,MORENA-PT-PES,71,PRI-PVEM-PNA,409
20,OAXACA,542,TATALTEPEC DE VALDES,1729,118,366,14,0,110,1,2339,3766,8,3,SI,1729,MORENA-PT-PES,366,PRI-PVEM-PNA,1363
20,OAXACA,543,VILLA TEJUPAM DE LA UNION,854,258,281,26,0,55,0,1474,1829,4,3,SI,854,MORENA-PT-PES,281,PRI-PVEM-PNA,573
20,OAXACA,544,TEOCOCUILCO DE MARCOS PEREZ,288,32,90,2,0,6,1,419,903,2,1,SI,288,MORENA-PT-PES,90,PRI-PVEM-PNA,198
20,OAXACA,545,TEOTITLAN DE FLORES MAGON,4336,441,767,151,2,202,3,5902,7074,14,6,SI,4336,MORENA-PT-PES,767,PRI-PVEM-PNA,3569
20,OAXACA,546,TEOTITLAN DEL VALLE,2258,260,237,65,0,69,0,2889,4685,7,4,SI,2258,MORENA-PT-PES,260,PAN-PRD-MC,1998
20,OAXACA,547,TEOTONGO,409,34,39,6,0,22,0,510,767,2,1,SI,409,MORENA-PT-PES,39,PRI-PVEM-PNA,370
20,OAXACA,548,TEPELMEME VILLA DE MORELOS,483,51,101,15,0,20,3,673,1185,3,3,SI,483,MORENA-PT-PES,101,PRI-PVEM-PNA,382
20,OAXACA,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2311,1327,1118,63,1,287,1,5108,9177,19,13,SI,2311,MORENA-PT-PES,1327,PAN-PRD-MC,984
20,OAXACA,550,TLACOLULA DE MATAMOROS,8253,1259,1731,479,4,238,1,11967,18666,32,10,SI,8253,MORENA-PT-PES,1731,PRI-PVEM-PNA,6522
20,OAXACA,551,TLACOTEPEC PLUMAS,111,20,36,3,0,5,0,175,303,1,1,SI,111,MORENA-PT-PES,36,PRI-PVEM-PNA,75
20,OAXACA,552,TLALIXTAC DE CABRERA,2242,491,549,173,1,67,1,3525,7107,13,4,SI,2242,MORENA-PT-PES,549,PRI-PVEM-PNA,1693
20,OAXACA,553,HEROICA CIUDAD DE TLAXIACO,14964,1257,2496,580,1,537,2,19844,29287,54,20,SI,14964,MORENA-PT-PES,2496,PRI-PVEM-PNA,12468
20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,1260,245,181,18,1,72,1,1778,3707,8,5,SI,1260,MORENA-PT-PES,245,PAN-PRD-MC,1015
20,OAXACA,555,TRINIDAD ZAACHILA,1028,337,221,29,1,75,0,1691,2362,5,2,SI,1028,MORENA-PT-PES,337,PAN-PRD-MC,691
20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,126,2,23,4,0,7,0,162,216,1,1,SI,126,MORENA-PT-PES,23,PRI-PVEM-PNA,103
20,OAXACA,557,UNION HIDALGO,6842,297,1326,68,3,252,5,8794,10920,21,11,SI,6842,MORENA-PT-PES,1326,PRI-PVEM-PNA,5516
20,OAXACA,558,VALERIO TRUJANO,699,91,193,9,0,30,0,1022,1250,2,2,SI,699,MORENA-PT-PES,193,PRI-PVEM-PNA,506
20,OAXACA,559,CAPULALPAM DE MENDEZ,571,32,61,8,0,9,0,681,1123,2,1,SI,571,MORENA-PT-PES,61,PRI-PVEM-PNA,510
20,OAXACA,560,VILLA DE ETLA,4593,569,727,250,0,145,4,6288,7926,14,4,SI,4593,MORENA-PT-PES,727,PRI-PVEM-PNA,3866
20,OAXACA,561,VILLA DIAZ ORDAZ,1772,284,433,42,0,109,1,2642,4709,10,5,SI,1772,MORENA-PT-PES,433,PRI-PVEM-PNA,1339
20,OAXACA,562,VILLA HIDALGO,420,37,170,3,1,21,0,652,1368,3,2,SI,420,MORENA-PT-PES,170,PRI-PVEM-PNA,250
20,OAXACA,563,YAXE,611,111,189,5,0,47,0,964,1905,4,2,SI,611,MORENA-PT-PES,189,PRI-PVEM-PNA,422
20,OAXACA,564,YOGANA,340,106,107,5,0,34,2,594,1056,2,1,SI,340,MORENA-PT-PES,107,PRI-PVEM-PNA,233
20,OAXACA,565,YUTANDUCHI DE GUERRERO,299,57,150,6,0,38,1,551,844,2,1,SI,299,MORENA-PT-PES,150,PRI-PVEM-PNA,149
20,OAXACA,566,VILLA DE ZAACHILA,12748,2313,2008,709,5,547,10,18345,27798,42,7,SI,12748,MORENA-PT-PES,2313,PAN-PRD-MC,10435
20,OAXACA,567,SAN MATEO YUCUTINDOO,674,217,252,6,0,66,0,1215,2104,4,2,SI,674,MORENA-PT-PES,252,PRI-PVEM-PNA,422
20,OAXACA,568,ZAPOTITLAN LAGUNAS,593,431,218,19,0,104,0,1365,2201,4,3,SI,593,MORENA-PT-PES,431,PAN-PRD-MC,162
20,OAXACA,569,ZAPOTITLAN PALMAS,275,52,104,3,0,24,0,459,1254,2,1,SI,275,MORENA-PT-PES,104,PRI-PVEM-PNA,171
20,OAXACA,570,ZIMATLAN DE ALVAREZ,7777,2191,1210,306,6,454,4,11949,15244,27,13,SI,7777,MORENA-PT-PES,2191,PAN-PRD-MC,5586
21,PUEBLA,1,ACAJETE,19574,4777,2505,650,2,949,7,28465,44025,69,19,SI,19574,MORENA-PT-PES,4777,PAN-PRD-MC,14797
21,PUEBLA,2,ACATENO,2441,1325,1155,110,0,253,0,5286,6839,14,8,SI,2441,MORENA-PT-PES,1325,PAN-PRD-MC,1116
21,PUEBLA,3,ACATLAN,12085,1919,2977,285,3,683,4,17966,28104,52,17,SI,12085,MORENA-PT-PES,2977,PRI-PVEM-PNA,9108
21,PUEBLA,4,ACATZINGO,16137,3442,3336,696,0,671,2,24285,36284,60,16,SI,16137,MORENA-PT-PES,3442,PAN-PRD-MC,12695
21,PUEBLA,5,ACTEOPAN,535,580,769,20,0,91,1,1996,2289,4,3,NO,769,PRI-PVEM-PNA,580,PAN-PRD-MC,189
21,PUEBLA,6,AHUACATLAN,3016,1735,2900,107,5,779,4,8550,10223,19,7,SI,3016,MORENA-PT-PES,2900,PRI-PVEM-PNA,116
21,PUEBLA,7,AHUATLAN,660,322,695,10,0,70,2,1759,2545,5,4,NO,695,PRI-PVEM-PNA,660,MORENA-PT-PES,35
21,PUEBLA,8,AHUAZOTEPEC,1830,690,591,147,2,156,0,3417,4928,14,4,SI,1830,MORENA-PT-PES,690,PAN-PRD-MC,1140
21,PUEBLA,9,AHUEHUETITLA,895,152,170,8,0,58,0,1283,1823,4,1,SI,895,MORENA-PT-PES,170,PRI-PVEM-PNA,725
21,PUEBLA,10,AJALPAN,17980,7727,5738,379,21,1805,10,33666,41977,72,22,SI,17980,MORENA-PT-PES,7727,PAN-PRD-MC,10253
21,PUEBLA,11,ALBINO ZERTUCHE,332,366,311,14,0,39,0,1062,1445,2,1,NO,366,PAN-PRD-MC,332,MORENA-PT-PES,34
21,PUEBLA,12,ALJOJUCA,2135,986,551,178,1,166,0,4018,4858,9,4,SI,2135,MORENA-PT-PES,986,PAN-PRD-MC,1149
